timestamp,rps_media,rps_content,cpu_media,cpu_content,ram_media,ram_content,replicas_media,replicas_content,latency_media,latency_content
1783535171,0.0,0.0,0.0,2.536194690265427,133.00390625,143.921875,1.0,1.0,8.0,13.0
1783535172,0.0,0.0,0.0,20.104991394148033,133.0,144.31640625,1.0,1.0,8.0,13.0
1783535173,27.75,9.0,0.0,0.0,133.0,144.31640625,1.0,1.0,7.0,13.0
1783535174,55.52776388194096,18.009004502251123,0.0,0.0,133.234375,144.35546875,1.0,1.0,8.0,13.0
1783535175,83.25,27.0,37.98830068819481,0.0,133.02734375,144.35546875,1.0,1.0,8.0,13.0
1783535176,111.0,36.0,0.0,0.0,133.02734375,144.43359375,1.0,1.0,8.0,13.0
1783535177,111.0,36.0,0.0,24.09015444015435,133.0390625,144.3671875,1.0,1.0,7.0,13.0
1783535178,111.0,36.0,0.0,0.0,133.0390625,144.3671875,1.0,1.0,7.0,12.0
1783535179,111.0,36.0,0.0,0.0,133.06640625,144.453125,1.0,1.0,7.0,12.0
1783535180,111.0,36.0,30.93691489361693,16.339586305278228,133.08984375,144.46875,1.0,1.0,7.0,12.0
